Id,OverallQual,PropertyAge,OverallGrade,ExterGrade,CoreArea,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,KitchenAbvGr,SimpleOverallQual,SimpleOverallCond,Neighborhood,MSZoning,BldgType,Functional,MSSubClass,Condition1,LotConfig,Exterior1st,MasVnrType,SaleType,SaleCondition,IsRemodelled,IsNew,SalePrice,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
937,0.5108256237659906,0.04317217186520872,0.32354798564027765,0.34294475112683037,0.28899397818274153,0.3124811869859136,0.261779329192511,0.0,0.23347565736654735,0.2803118548347712,0.040232323397698194,0.4054651081081644,0.0,0.336472236621213,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,SawyerW,RL,1Fam,Typ,20,Norm,Inside,VinylSd,None,WD,Normal,1,0,12.127575825689417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
938,0.5108256237659906,0.028987536873252288,0.32354798564027765,0.34294475112683037,0.3724345824316825,0.2979998397912028,0.23836913862823814,0.38658614651069495,0.40353998466037155,0.3974969384589875,0.038398812790753,0.2876820724517809,0.22314355131420976,0.262364264467491,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Somerst,RL,1Fam,Typ,60,Norm,Inside,VinylSd,None,WD,Normal,1,0,12.441148720271016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
939,0.5108256237659906,0.0,0.32354798564027765,0.34294475112683037,0.4023972849504724,0.3603798626367297,0.31132908321996156,0.27313787258838534,0.40171275848961396,0.4167496619744691,0.03427463093520543,0.2876820724517809,0.22314355131420976,0.262364264467491,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,60,Norm,Inside,VinylSd,None,New,Partial,1,1,12.387560521575551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
940,0.5108256237659906,0.415221283053529,0.43134455609598504,0.34294475112683037,0.4113551774927671,0.2790674056587461,0.2636393005006119,0.5055311044490166,0.4875380364195404,0.45438948102891474,0.10122239944294635,0.2876820724517809,0.0,0.18232155679395462,0.5108256237659906,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.6931471805599453,ClearCr,RL,1Fam,Typ,70,Norm,Inside,MetalSd,None,COD,Normal,0,0,12.406565597924235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
941,0.44183275227903923,0.19933290262049122,0.28204825473352496,0.2411620568168881,0.4136364233900181,0.43112596391980373,0.3931807955592087,0.0,0.3529937155463419,0.40709558353051856,0.05164729468215849,0.2876820724517809,0.0,0.18232155679395462,0.4054651081081644,0.4054651081081644,0.5108256237659906,0.2876820724517809,0.4054651081081644,Mitchel,RL,Duplex,Typ,90,Norm,Inside,Plywood,None,WD,Normal,1,0,11.924379271639218,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
942,0.5108256237659906,0.07095173597228444,0.32354798564027765,0.34294475112683037,0.36880974837657937,0.26958416721108003,0.2132816754292279,0.4516850487220508,0.42143170727856943,0.4017495654521569,0.03425204763104123,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Gilbert,RL,1Fam,Typ,60,RRNn,FR2,VinylSd,BrkFace,WD,Normal,1,0,12.273735966890268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
943,0.2876820724517809,0.19933290262049122,0.11653381625595152,0.2411620568168881,0.3490979022524469,0.37098258016085617,0.3236547329105985,0.0,0.28957823897235546,0.3409760343956287,0.02952544768154752,0.5108256237659906,0.0,0.47000362924573563,0.4054651081081644,0.4054651081081644,0.5108256237659906,0.2876820724517809,0.0,Edwards,RL,Duplex,Typ,90,Norm,Inside,MetalSd,None,Oth,Abnorml,1,0,11.918397239722838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
944,0.3677247801253174,0.2578291093020998,0.19349485739207983,0.2411620568168881,0.3925830141921857,0.4114773580004743,0.37053831880944893,0.0,0.3322988618728578,0.3855378624555395,0.10505899085162057,0.2876820724517809,0.0,0.18232155679395462,0.4054651081081644,0.4054651081081644,0.5108256237659906,0.2876820724517809,0.4054651081081644,Mitchel,RL,Duplex,Typ,90,Norm,Inside,HdBoard,None,WD,Normal,1,0,11.870606902224587,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
945,0.44183275227903923,0.3184537311185346,0.331645195872897,0.2411620568168881,0.26246524141958755,0.22750085668316547,0.29936204034155395,0.0,0.26751345046223535,0.2744946989458971,0.05931914668369806,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Timber,RL,1Fam,Typ,20,Norm,CulDSac,HdBoard,BrkFace,COD,Abnorml,1,0,11.83138646878959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
946,0.3677247801253174,0.6286086594223741,0.28204825473352496,0.2411620568168881,0.3579704614659217,0.2921946452692281,0.2585827361668836,0.2689432355655335,0.38263329984105793,0.3710570058011271,0.03454559081222169,0.1541506798272583,0.0,0.0,0.3483066942682157,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,OldTown,RM,1Fam,Typ,50,Norm,Corner,VinylSd,None,WD,Normal,0,0,11.735276702486741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
947,0.3677247801253174,0.2968312671053689,0.28204825473352496,0.34294475112683037,0.27811893279386607,0.3051517909132315,0.24677368857464083,0.0,0.21991941006582183,0.26813308454849344,0.031574572987144084,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,80,Norm,Inside,HdBoard,BrkFace,WD,Normal,1,0,11.870606902224587,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
948,0.5753641449035618,0.03610500464211627,0.3633938941874773,0.34294475112683037,0.39047529806440207,0.40816472557161815,0.36982241375560565,0.0,0.3316451958728971,0.3838718264775964,0.06002808394602513,0.4054651081081644,0.0,0.336472236621213,0.4595323293784402,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Timber,RL,1Fam,Typ,20,Norm,Inside,VinylSd,BrkFace,WD,Normal,0,0,12.506180941677357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
949,0.5108256237659906,0.028987536873252288,0.32354798564027765,0.34294475112683037,0.32946192773558797,0.2561547087860312,0.18897982958399692,0.3798369645357665,0.36318272324381434,0.3541796213713308,0.05769241682275395,0.2876820724517809,0.22314355131420976,0.262364264467491,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,60,Norm,Inside,VinylSd,BrkFace,WD,Normal,1,0,12.167856627501678,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
950,0.44183275227903923,0.24640041347847702,0.3788980807234426,0.2411620568168881,0.30919176906732965,0.30905222031606266,0.30879487000357453,0.0,0.2760753447180863,0.3090639907686956,0.03698093149767849,0.2876820724517809,0.22314355131420976,0.262364264467491,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,NWAmes,RL,1Fam,Typ,20,Norm,Inside,Plywood,None,WD,Normal,0,0,12.193498926601634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
951,0.3677247801253174,0.3500353031688336,0.3633938941874773,0.2411620568168881,0.20599705861177361,0.23861894526714242,0.16816983007020353,0.0,0.1492364513200485,0.19397274677802356,0.027203779945535318,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,NAmes,RL,1Fam,Typ,20,Norm,Inside,VinylSd,None,WD,Normal,0,0,11.767575435251748,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
952,0.3677247801253174,0.2634948468377771,0.23875144898020073,0.2411620568168881,0.2146401547677936,0.22973438534465884,0.19724080805493988,0.0,0.17531253830888943,0.20907080528782943,0.02992925802321817,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,SawyerW,RH,1Fam,Typ,20,Norm,Corner,VinylSd,None,WD,Abnorml,1,0,11.694421681264394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
953,0.3677247801253174,0.2406367087617269,0.3633938941874773,0.34294475112683037,0.18002157220851292,0.21474908994226388,0.13973189474967004,0.0,0.12380461710289414,0.1672252384109953,0.027203779945535318,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.6931471805599453,CollgCr,RL,1Fam,Typ,85,Norm,Inside,WdShing,None,WD,Normal,0,0,11.804855999911272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
954,0.3677247801253174,0.252131088187462,0.19349485739207983,0.2411620568168881,0.3341722520357712,0.21876717671441084,0.2532322686140526,0.36467367173242105,0.4029312801675988,0.37213120217542417,0.04467629730989194,0.2876820724517809,0.4054651081081644,0.336472236621213,0.3483066942682157,0.4054651081081644,0.2876820724517809,0.2876820724517809,0.4054651081081644,Mitchel,RL,1Fam,Min2,60,Norm,Inside,HdBoard,BrkFace,WD,Normal,1,0,12.055255569732177,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
955,0.44183275227903923,0.20533892668070308,0.28204825473352496,0.2411620568168881,0.23196569642704187,0.2583252148835405,0.20148709893639094,0.0,0.1791278805945416,0.22225307930523527,0.03716109139006986,0.2876820724517809,0.4054651081081644,0.336472236621213,0.1541506798272583,0.4054651081081644,0.0,0.2876820724517809,0.4054651081081644,Edwards,RL,Duplex,Typ,90,Norm,CulDSac,WdShing,BrkFace,WD,AdjLand,1,0,11.755879486687116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
956,0.44183275227903923,0.3705488430019365,0.331645195872897,0.2411620568168881,0.3556734580441108,0.2664826497540774,0.2012045731540342,0.43081041846453555,0.40089958503557516,0.3854621937331698,0.026912623369481498,0.2876820724517809,0.0,0.18232155679395462,0.4054651081081644,0.4054651081081644,0.5108256237659906,0.2876820724517809,0.4054651081081644,Crawfor,RH,Duplex,Typ,90,Norm,Inside,MetalSd,BrkFace,WD,Normal,0,0,11.884495917930655,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
957,0.44183275227903923,0.1932905881645286,0.331645195872897,0.2411620568168881,0.21424288269741604,0.1612548745225428,0.07551383507935025,0.31293799733323224,0.2404242896140632,0.23235775666662004,0.0,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,Blueste,RM,TwnhsE,Typ,160,Norm,Inside,MetalSd,None,WD,Normal,1,0,11.728044909070785,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
958,0.3677247801253174,0.2858421455297737,0.23875144898020073,0.2411620568168881,0.25626151195802843,0.2849490835957121,0.22300532476066878,0.0,0.19848737899520083,0.24567376595241394,0.028203984616221766,0.1541506798272583,0.0,0.0,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Sawyer,RL,1Fam,Typ,20,Norm,Inside,MetalSd,None,WD,Normal,1,0,11.790564777297387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
959,0.5108256237659906,0.028987536873252288,0.32354798564027765,0.34294475112683037,0.3249664747608508,0.348563532589905,0.29756739814728006,0.0,0.26588535381233636,0.31622606256531066,0.032873500762481744,0.4054651081081644,0.0,0.336472236621213,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Inside,VinylSd,None,WD,Normal,1,0,12.128116509451258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
960,0.5108256237659906,0.07777770104268429,0.32354798564027765,0.34294475112683037,0.25600747918643496,0.19646518801355825,0.11785981993100174,0.3336393735369088,0.2841075164153506,0.2762687226424149,0.0059278488066199465,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Somerst,FV,Twnhs,Typ,160,Norm,FR2,MetalSd,None,WD,Normal,1,0,11.951186847493476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
961,0.3677247801253174,0.32378707709389715,0.32354798564027765,0.34294475112683037,0.20439320902979913,0.23714365608881957,0.166415956484107,0.0,0.14766577036886547,0.1923218246384,0.027235620053612433,0.2876820724517809,0.0,0.18232155679395462,0.1541506798272583,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.6931471805599453,BrkSide,RL,1Fam,Typ,20,Norm,Inside,Wd Sdng,None,WD,Normal,0,0,11.665655135642039,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
962,0.44183275227903923,0.20533892668070308,0.3788980807234426,0.34294475112683037,0.4914731740875743,0.34702151223808975,0.3488350314408968,0.5490303347998697,0.5713895088457918,0.5380874687890429,0.049812378793355115,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.5596157879354227,0.4054651081081644,0.2876820724517809,0.2876820724517809,0.6931471805599453,NWAmes,RL,1Fam,Typ,60,PosN,Corner,HdBoard,BrkFace,WD,Normal,0,0,12.513561021741964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
963,0.44183275227903923,0.20533892668070308,0.331645195872897,0.2411620568168881,0.28603976628530997,0.22376718713111662,0.15049111390140948,0.3430512077192554,0.313832740314284,0.30718359942036655,0.004700426935525183,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NPkVill,RL,TwnhsE,Typ,160,Norm,Corner,Plywood,None,WD,Normal,1,0,11.951186847493476,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
964,0.6359887667199967,0.014598799421152683,0.4017127584896139,0.34294475112683037,0.42914060992598335,0.44561313882222126,0.4098324291516508,0.0,0.3682385587447462,0.4229642679746564,0.048459583998226245,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Corner,VinylSd,None,WD,Normal,1,0,12.384223015005313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
965,0.5108256237659906,0.05715841383994861,0.32354798564027765,0.34294475112683037,0.32934388488589655,0.22700383878028996,0.15641881353468473,0.4628272252752927,0.38779806702885194,0.36327306607141013,0.04575295691027935,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.4054651081081644,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,Timber,RL,1Fam,Typ,60,Norm,Corner,VinylSd,BrkFace,WD,Normal,0,0,12.277932735946903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
