Id,OverallQual,PropertyAge,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,Neighborhood,MSZoning,BldgType,Remodelled,IsNew,IsPartial,Functional,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,OverallQualLog,PropertyAgeLog,TotalBsmtSFLog,1stFlrSFLog,2ndFlrSFLog,GrLivAreaLog,TotalAreaLog,FullBathLog,HalfBathLog,TotalBathLog,TotRmsAbvGrdLog,BedroomAbvGrLog
2205,0.4444444444444445,0.5461538461538462,0.17350343473994112,0.11198805460750855,0.23737916219119226,0.20627133105802048,0.17143060295790669,0.14130237620170505,1.0,0.0,1.0,6,3,Crawfor,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.43577045760349337,0.1599936632240792,0.10614945351125739,0.21299556397876945,0.18753405729337227,0.15822573944574972,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.3862943611198906
2206,0.5555555555555556,0.4461538461538461,0.21413150147203142,0.14590443686006827,0.0,0.14590443686006827,0.14590443686006824,0.11483765644839469,1.0,1.0,2.0,5,2,Crawfor,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.3689075123743668,0.19402900758818975,0.13619422638627965,0.0,0.13619422638627965,0.13619422638627965,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.791759469228055,1.0986122886681098
2207,0.7777777777777777,0.5692307692307692,0.11933267909715407,0.12286689419795221,0.47798066595059074,0.3127133105802048,0.22276734926052333,0.14873934337021585,1.0,1.0,2.0,9,4,Crawfor,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.45058554338863394,0.11273268549971367,0.11588514174830458,0.39067674121622187,0.2720962246251386,0.20111660905924122,0.6931471805599453,0.6931471805599453,1.0986122886681098,2.302585092994046,1.6094379124341003
2208,0.6666666666666665,0.4538461538461539,0.163297350343474,0.1729948805460751,0.5064446831364124,0.3741467576791809,0.27965017064846415,0.19811354979140214,3.0,1.0,4.0,8,3,Crawfor,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.37421256460406,0.151258516131013,0.15956020525096618,0.4097523601197843,0.3178329986342956,0.24658673639624454,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.1972245773362196,1.3862943611198906
2209,0.4444444444444445,0.4076923076923077,0.37252208047105007,0.31804607508532423,0.0,0.31804607508532423,0.31804607508532423,0.4462724469435879,2.0,1.0,3.0,7,3,Crawfor,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.3419517023858385,0.31664998204704164,0.27615039380413103,0.0,0.27615039380413103,0.27615039380413103,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
2210,0.5555555555555556,0.2230769230769231,0.10127576054955839,0.023250853242320818,0.27712137486573574,0.13331911262798635,0.09662969283276449,0.007418828224197354,1.0,0.0,1.0,5,2,Blueste,RM,Twnhs,1,0,0,Typ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.44183275227903923,0.2013697517646491,0.0964692900941468,0.022984670245215378,0.24460861941371473,0.1251505951940947,0.09224156079865609,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.0986122886681098
2211,0.5555555555555556,0.6384615384615384,0.17546614327772325,0.1092150170648464,0.0,0.1092150170648464,0.10743742889647326,0.10030836205332849,2.0,0.0,2.0,5,2,IDOTRR,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.49375771525384266,0.1616647866076372,0.10365257331267017,0.0,0.10365257331267017,0.10204872373069565,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
2212,0.5555555555555556,0.5307692307692308,0.14131501472031405,0.07529863481228669,0.17722878625134264,0.14569112627986347,0.11938282138794082,0.08216941773988753,1.0,0.0,1.0,5,3,IDOTRR,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.42577037426890996,0.13218111929593962,0.0725984228257823,0.16316319023089376,0.13600805864861082,0.11277748108967073,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.3862943611198906
2213,0.4444444444444445,0.6076923076923078,0.15309126594700687,0.07956484641638226,0.22556390977443608,0.16915529010238906,0.1392918088737201,0.12125884273535281,1.0,0.0,1.0,7,4,IDOTRR,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.4747998015092286,0.14244639335553452,0.07655803995722944,0.20340107258500859,0.15628151378926786,0.13040684908292174,0.6931471805599453,0.0,0.6931471805599453,2.0794415416798357,1.6094379124341003
2214,0.4444444444444445,0.32307692307692304,0.1224730127576055,0.14611774744027303,0.3029001074113856,0.2664249146757679,0.19304607508532423,0.08216941773988753,1.0,1.0,2.0,7,3,IDOTRR,RM,1Fam,1,0,0,Mod,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.3677247801253174,0.2799600263578706,0.115534298258491,0.1363803594719729,0.2645926316669831,0.23619790301382684,0.17650976356473944,0.6931471805599453,0.6931471805599453,1.0986122886681098,2.0794415416798357,1.3862943611198906
2215,0.4444444444444445,0.6076923076923078,0.10206084396467124,0.10772184300341298,0.0,0.10772184300341298,0.07984926052332195,0.10741882822419735,1.0,0.0,1.0,5,2,IDOTRR,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.4747998015092286,0.09718192151571836,0.1023055125874704,0.0,0.1023055125874704,0.07682145780531173,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.0986122886681098
2216,0.4444444444444445,0.39230769230769236,0.22590775269872423,0.15870307167235495,0.43179377013963477,0.3302047781569966,0.273037542662116,0.1365862506802104,2.0,0.0,2.0,7,4,IDOTRR,RM,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.3309625808102433,0.2036815921861987,0.14730133798168352,0.35892804290164154,0.2853328989208186,0.2414058106267482,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.6094379124341003
2217,0.0,0.43846153846153846,0.0,0.06953924914675769,0.0,0.06953924914675769,0.017420364050056883,0.2378741157264647,1.0,0.0,1.0,4,2,IDOTRR,,1Fam,1,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3635741663990042,0.0,0.06722794746139017,0.0,0.06722794746139017,0.01727036898177673,0.6931471805599453,0.0,0.6931471805599453,1.6094379124341003,1.0986122886681098
2218,0.3333333333333333,0.8769230769230769,0.03395485770363101,0.08916382252559726,0.2878625134264232,0.20349829351535836,0.1190273037542662,0.06910937783421005,1.0,0.0,1.0,6,2,IDOTRR,C (all),1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.6296337748376194,0.03339111720634647,0.08541026654458059,0.2529838777504472,0.18523256030509308,0.11245982916997042,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.0986122886681098
2219,0.3333333333333333,0.7615384615384615,0.06987242394504416,0.05631399317406144,0.20300751879699247,0.1369453924914676,0.08767064846416381,0.06675131507346273,1.0,0.0,1.0,5,2,IDOTRR,C (all),1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.5661875530986572,0.06753941140745569,0.054785483107583494,0.18482468701207316,0.1283451859030417,0.08403838979830718,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.0986122886681098
2220,0.3333333333333333,0.6846153846153846,0.11619234543670265,0.00533276450511945,0.23200859291084855,0.09748293515358361,0.07814277588168372,0.1365862506802104,1.0,1.0,2.0,5,3,IDOTRR,C (all),1Fam,0,0,0,Min2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.2876820724517809,0.5215372793609184,0.10992320164997449,0.005318595666882301,0.20864583985230362,0.09301931701130144,0.075239908875981,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.791759469228055,1.3862943611198906
2221,0.7777777777777777,0.015384615384615385,0.31324828263002946,0.2647184300341297,0.0,0.2647184300341297,0.2610210466439135,0.04304371485579539,3.0,1.0,4.0,5,2,Crawfor,RM,TwnhsE,0,0,1,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5753641449035618,0.015267472130788435,0.2725036731259918,0.23484951245051916,0.0,0.23484951245051916,0.23192174728276396,1.3862943611198906,0.6931471805599453,1.6094379124341003,1.791759469228055,1.0986122886681098
2222,0.6666666666666665,0.038461538461538464,0.31285574092247304,0.2642918088737201,0.0,0.2642918088737201,0.260594425483504,0.042463268637765283,3.0,1.0,4.0,5,2,Crawfor,RM,TwnhsE,0,0,0,Typ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5108256237659906,0.03774032798284703,0.27220471946158287,0.2345121305309896,0.0,0.2345121305309896,0.23158337597342224,1.3862943611198906,0.6931471805599453,1.6094379124341003,1.791759469228055,1.0986122886681098
2223,0.6666666666666665,0.1,0.36113837095191365,0.3466296928327645,0.0,0.3466296928327645,0.3329778156996587,0.40377290041719577,4.0,0.0,4.0,7,3,Mitchel,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.09531017980432487,0.30832138709210677,0.2976049471107771,0.0,0.2976049471107771,0.2874153986722331,1.6094379124341003,0.0,1.6094379124341003,2.0794415416798357,1.3862943611198906
2224,0.6666666666666665,0.1,0.1786064769381747,0.10729522184300341,0.48872180451127817,0.30140784982935154,0.2367036405005688,0.17377108652276438,2.0,1.0,3.0,8,3,Mitchel,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.09531017980432487,0.16433278885725874,0.10192030457038048,0.39791790247278147,0.2634466398950039,0.212449485483195,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.1972245773362196,1.3862943611198906
2225,0.4444444444444445,0.25384615384615383,0.0,0.11284129692832764,0.5026852846401718,0.3125,0.1793941979522184,0.159441320515146,2.0,2.0,4.0,8,4,Mitchel,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2262157503511799,0.0,0.10691647176554417,0.40725369738841405,0.27193371548364176,0.16500091508108441,1.0986122886681098,1.0986122886681098,1.6094379124341003,2.1972245773362196,1.6094379124341003
2226,0.3333333333333333,0.13846153846153847,0.3297350343473994,0.2734641638225256,0.0,0.2734641638225256,0.27282423208191126,0.15454380555051694,3.0,0.0,3.0,6,3,Mitchel,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.12967782330853267,0.2849797000910765,0.2417408751297992,0.0,0.2417408751297992,0.24123823626523333,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.3862943611198906
2227,0.6666666666666665,0.17692307692307693,0.2506378802747792,0.2333617747440273,0.0,0.2333617747440273,0.21743458475540384,0.04741520043533466,3.0,0.0,3.0,6,2,Timber,RL,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.5108256237659906,0.16290347093685306,0.22365372537311395,0.2097435913194428,0.0,0.2097435913194428,0.19674584537747272,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.0986122886681098
2228,0.7777777777777777,0.023076923076923078,0.2979391560353288,0.24104095563139932,0.0,0.24104095563139932,0.2396899886234357,0.1830763649555596,3.0,0.0,3.0,8,3,Timber,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.022814677766171347,0.2607777420178372,0.2159505077982984,0.0,0.2159505077982984,0.21486133918479328,1.3862943611198906,0.0,1.3862943611198906,2.1972245773362196,1.3862943611198906
2229,0.7777777777777777,0.015384615384615385,0.18056918547595682,0.1094283276450512,0.4618689581095596,0.2928754266211604,0.231726393629124,0.20645746417558497,3.0,1.0,4.0,6,3,Timber,RL,1Fam,1,0,1,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.015267472130788435,0.16599668275195406,0.10384486251622393,0.37971572537439896,0.2568687506944365,0.20841675735398266,1.3862943611198906,0.6931471805599453,1.6094379124341003,1.9459101490553132,1.3862943611198906
2230,0.4444444444444445,0.023076923076923078,0.0690873405299313,0.06505972696245735,0.3920515574650913,0.2207764505119454,0.143273606370876,0.15113368401959007,2.0,1.0,3.0,6,3,Timber,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.022814677766171347,0.06680533172684928,0.06303087924376076,0.33077859963515294,0.19948709115225371,0.13389573181945333,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
2231,0.6666666666666665,0.007692307692307693,0.1562315996074583,0.0829778156996587,0.43823845327604727,0.2570392491467577,0.199018771331058,0.19132958461817523,2.0,1.0,3.0,6,3,Timber,RL,1Fam,1,1,1,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.007662872745569125,0.14516609586486218,0.07971448369054579,0.36341906841410543,0.2287591535810648,0.1815035317452264,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
2232,0.5555555555555556,0.15384615384615385,0.2934249263984298,0.23208191126279865,0.0,0.23208191126279865,0.2320819112627986,0.20714674405949574,2.0,0.0,2.0,8,3,Timber,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.14310084364067333,0.25729368183972773,0.20870534931581364,0.0,0.20870534931581364,0.20870534931581358,1.0986122886681098,0.0,1.0986122886681098,2.1972245773362196,1.3862943611198906
2233,0.5555555555555556,0.17692307692307693,0.2465161923454367,0.18110068259385664,0.0,0.18110068259385664,0.18110068259385664,0.3046435697442409,2.0,0.0,2.0,6,3,Timber,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.16290347093685306,0.22035261414614965,0.1664467855661186,0.0,0.1664467855661186,0.1664467855661186,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2234,0.7777777777777777,0.046153846153846156,0.2810598626104024,0.22034982935153585,0.0,0.22034982935153585,0.21978100113765642,0.1765282060584074,3.0,0.0,3.0,7,3,Timber,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.04512043528046959,0.24768775297839227,0.19913756301168023,0.0,0.19913756301168023,0.19867133536759185,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
2235,0.5555555555555556,0.07692307692307693,0.32698724239450444,0.27047781569965873,0.0,0.27047781569965873,0.26983788395904434,0.11690549610012696,3.0,0.0,3.0,6,3,Timber,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.07410797215372188,0.2829111414338527,0.2393930625470511,0.0,0.2393930625470511,0.23888924189654154,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.3862943611198906
2236,0.7777777777777777,0.015384615384615385,0.3697742885181551,0.28178327645051193,0.0,0.28178327645051193,0.2928754266211604,0.18100852530382733,3.0,0.0,3.0,7,3,Timber,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.015267472130788435,0.31464597336032646,0.24825229307707938,0.0,0.24825229307707938,0.2568687506944365,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
2237,0.7777777777777777,0.03076923076923077,0.3854759568204122,0.3321245733788396,0.0,0.3321245733788396,0.33212457337883955,0.18097224741520043,3.0,1.0,4.0,7,3,Timber,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.03030534949532895,0.326043731738647,0.2867750913028295,0.0,0.2867750913028295,0.28677509130282947,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
2238,0.6666666666666665,0.09230769230769231,0.2637880274779195,0.19987201365187712,0.0,0.19987201365187712,0.19987201365187712,0.13549791402140396,4.0,0.0,4.0,8,2,Mitchel,RM,Duplex,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.08829260714567831,0.2341135818813583,0.18221489581577233,0.0,0.18221489581577233,0.18221489581577233,1.6094379124341003,0.0,1.6094379124341003,2.1972245773362196,1.0986122886681098
2239,0.4444444444444445,0.015384615384615385,0.21432777232580963,0.14611774744027303,0.0,0.14611774744027303,0.14611774744027303,0.141628877199347,1.0,0.0,1.0,5,2,Mitchel,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.015267472130788435,0.19419064987416362,0.1363803594719729,0.0,0.1363803594719729,0.1363803594719729,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.0986122886681098
2240,0.5555555555555556,0.09230769230769231,0.2333660451422964,0.16680887372013653,0.0,0.16680887372013653,0.16680887372013653,0.0549610012697261,3.0,0.0,3.0,4,2,Mitchel,RM,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.44183275227903923,0.08829260714567831,0.2097470537186866,0.15427256415917837,0.0,0.15427256415917837,0.15427256415917837,1.3862943611198906,0.0,1.3862943611198906,1.6094379124341003,1.0986122886681098
2241,0.3333333333333333,0.34615384615384615,0.23552502453385674,0.16915529010238906,0.0,0.16915529010238906,0.16915529010238906,0.2297660076183566,2.0,0.0,2.0,6,3,Mitchel,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.2972515234679316,0.21149600082162237,0.15628151378926786,0.0,0.15628151378926786,0.15628151378926786,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2242,0.4444444444444445,0.2615384615384615,0.2041216879293425,0.13502559726962457,0.0,0.13502559726962457,0.13502559726962457,0.04995465263921639,1.0,0.0,1.0,6,3,MeadowV,RM,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.3677247801253174,0.23233197736861597,0.1857504114881866,0.12665520333952074,0.0,0.12665520333952074,0.12665520333952074,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.3862943611198906
2243,0.4444444444444445,0.25384615384615383,0.10794896957801767,0.11049488054607509,0.2953813104189044,0.22781569965870307,0.16204493742889645,0.021676038454561942,2.0,0.0,2.0,6,4,MeadowV,RM,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.3677247801253174,0.2262157503511799,0.10251053092693721,0.10480575429766215,0.2588051000100637,0.2052367367504099,0.15018133016809967,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.6094379124341003
2244,0.3333333333333333,0.27692307692307694,0.10323846908734054,0.025383959044368604,0.24812030075187969,0.12393344709897611,0.09108361774744025,0.009142027933974246,2.0,0.0,2.0,5,2,MeadowV,RM,Twnhs,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.2876820724517809,0.24445333790096083,0.0982499173452498,0.02506713663711215,0.22163866013478947,0.11683453895243724,0.0871713471288783,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
2245,0.3333333333333333,0.27692307692307694,0.09067713444553484,0.025383959044368604,0.24812030075187969,0.12393344709897611,0.086532992036405,0.0022855069834935605,2.0,0.0,2.0,4,1,MeadowV,RM,Twnhs,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.2876820724517809,0.24445333790096083,0.08679872762309605,0.02506713663711215,0.22163866013478947,0.11683453895243724,0.08299188568029896,1.0986122886681098,0.0,1.0986122886681098,1.6094379124341003,0.6931471805599453
2246,0.4444444444444445,0.3153846153846154,0.2184494602551521,0.16062286689419794,0.0,0.16062286689419794,0.15728100113765642,0.2994558316705968,2.0,0.0,2.0,6,3,Mitchel,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2741291060470774,0.19757911620622948,0.1489568152290768,0.0,0.1489568152290768,0.14607328919662232,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2247,0.5555555555555556,0.30000000000000004,0.10716388616290481,0.02965017064846416,0.2932330827067669,0.14611774744027303,0.10729522184300341,0.00012697261019408573,2.0,1.0,3.0,6,3,MeadowV,RM,Twnhs,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.44183275227903923,0.26236426446749106,0.10180168808315092,0.029219104403644357,0.25714534859169924,0.1363803594719729,0.10192030457038048,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
2248,0.4444444444444445,0.2,0.16015701668302257,0.08724402730375427,0.0,0.08724402730375427,0.08724402730375425,0.0910575004534736,1.0,1.0,2.0,4,2,Mitchel,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.18232155679395462,0.1485553551675443,0.08364607908319317,0.0,0.08364607908319317,0.08364607908319314,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.6094379124341003,1.0986122886681098
